x, y, z, u

8.34922, 24, 0, 3.03223e-11, 

8.34922, 25, 0, 2.56737e-11, 

8.34922, 26, 0, 2.1111e-11, 

8.34922, 27, 0, 1.68767e-11, 

8.34922, 28, 0, 1.31713e-11, 

8.34922, 29, 0, 1.01033e-11, 

8.34922, 30, 0, 7.68821e-12, 

8.34922, 31, 0, 5.87388e-12, 

8.34922, 32, 0, 4.57421e-12, 

8.34922, 33, 0, 3.69686e-12, 

8.34922, 34, 0, 3.1613e-12, 

8.34922, 35, 0, 2.90732e-12, 

8.34922, 36, 0, 2.89698e-12, 

8.34922, 37, 0, 3.11238e-12, 

8.34922, 38, 0, 3.55117e-12, 

8.34922, 39, 0, 4.22058e-12, 

8.34922, 40, 0, 5.13037e-12, 

8.34922, 41, 0, 6.2852e-12, 

8.34922, 42, 0, 7.67724e-12, 

8.34922, 43, 0, 9.28024e-12, 

8.34922, 44, 0, 1.10464e-11, 

8.34922, 45, 0, 1.29071e-11, 

8.34922, 46, 0, 1.47774e-11, 

8.34922, 47, 0, 1.65641e-11, 

8.34922, 48, 0, 1.81766e-11, 

8.34922, 49, 0, 1.95367e-11, 

8.34922, 50, 0, 2.05895e-11, 

8.34922, 51, 0, 2.13099e-11, 

8.34922, 52, 0, 2.17077e-11, 

8.34922, 53, 0, 2.18266e-11, 

8.34922, 54, 0, 2.17416e-11, 

8.34922, 55, 0, 2.15509e-11, 

8.34922, 56, 0, 2.13669e-11, 

8.34922, 57, 0, 2.13059e-11, 

8.34922, 58, 0, 2.14795e-11, 

8.34922, 59, 0, 2.19868e-11, 

8.34922, 60, 0, 2.2909e-11, 

8.34922, 61, 0, 2.4305e-11, 

8.34922, 62, 0, 2.62058e-11, 

8.34922, 63, 0, 2.86077e-11, 

8.34922, 64, 0, 3.14629e-11, 

8.34922, 65, 0, 3.46692e-11, 

8.34922, 66, 0, 3.80619e-11, 

8.34922, 67, 0, 4.14127e-11, 

8.34922, 68, 0, 4.44412e-11, 

8.34922, 69, 0, 4.68423e-11, 

8.34922, 70, 0, 4.83295e-11, 

8.34922, 71, 0, 4.86851e-11, 

8.34922, 72, 0, 4.78066e-11, 

8.34922, 73, 0, 4.57335e-11, 

8.34922, 74, 0, 4.26449e-11, 

8.34922, 75, 0, 3.88268e-11, 

8.34922, 76, 0, 3.46196e-11, 

8.34922, 77, 0, 3.03602e-11, 

8.34922, 78, 0, 2.63357e-11, 

8.34922, 79, 0, 2.27568e-11, 

8.34922, 80, 0, 1.97534e-11, 

8.34922, 81, 0, 1.73852e-11, 

8.34922, 82, 0, 1.56616e-11, 

8.34922, 83, 0, 1.45611e-11, 

8.34922, 84, 0, 1.40467e-11, 

8.34922, 85, 0, 1.40736e-11, 

8.34922, 86, 0, 1.45899e-11, 

8.34922, 87, 0, 1.55326e-11, 

8.34922, 88, 0, 1.68203e-11, 

8.34922, 89, 0, 1.83481e-11, 

8.34922, 90, 0, 1.99891e-11, 

8.34922, 91, 0, 2.16055e-11, 

8.34922, 92, 0, 2.30724e-11, 

8.34922, 93, 0, 2.43116e-11, 

8.34922, 94, 0, 2.53352e-11, 

8.34922, 95, 0, 2.62964e-11, 

8.34922, 96, 0, 2.75567e-11, 

8.34922, 97, 0, 2.97911e-11, 

8.34922, 98, 0, 3.41828e-11, 

8.34922, 99, 0, 4.28088e-11, 

8.34922, 100, 0, 5.9416e-11, 

8.34922, 101, 0, 9.09774e-11, 

8.34922, 102, 0, 1.50818e-10, 

8.34922, 103, 0, 2.64894e-10, 

8.34922, 104, 0, 4.84412e-10, 

8.34922, 105, 0, 9.11052e-10, 

8.34922, 106, 0, 1.74681e-09, 

8.34922, 107, 0, 3.39036e-09, 

8.34922, 108, 0, 6.61696e-09, 

8.34922, 109, 0, 1.2897e-08, 

8.34922, 110, 0, 2.49159e-08, 

8.34922, 111, 0, 4.73196e-08, 

8.34922, 112, 0, 8.75461e-08, 

8.34922, 113, 0, 1.56212e-07, 

8.34922, 114, 0, 2.65849e-07, 

8.34922, 115, 0, 4.26071e-07, 

8.34922, 116, 0, 6.33363e-07, 

8.34922, 117, 0, 8.56161e-07, 

8.34922, 118, 0, 1.02206e-06, 

8.34922, 119, 0, 1.02206e-06, 

10.0191, 0, 0, 2.12577e-07, 

10.0191, 1, 0, 2.12577e-07, 

10.0191, 2, 0, 1.74738e-07, 

10.0191, 3, 0, 1.25318e-07, 

10.0191, 4, 0, 8.10271e-08, 

10.0191, 5, 0, 4.82978e-08, 

10.0191, 6, 0, 2.70092e-08, 

10.0191, 7, 0, 1.43852e-08, 

10.0191, 8, 0, 7.39716e-09, 

10.0191, 9, 0, 3.71961e-09, 

10.0191, 10, 0, 1.85122e-09, 

10.0191, 11, 0, 9.22439e-10, 

10.0191, 12, 0, 4.65264e-10, 

10.0191, 13, 0, 2.40096e-10, 

10.0191, 14, 0, 1.28164e-10, 

10.0191, 15, 0, 7.16482e-11, 

10.0191, 16, 0, 4.2569e-11, 

10.0191, 17, 0, 2.73237e-11, 

10.0191, 18, 0, 1.91941e-11, 

10.0191, 19, 0, 1.47698e-11, 

10.0191, 20, 0, 1.22523e-11, 

10.0191, 21, 0, 1.06565e-11, 

10.0191, 22, 0, 9.43834e-12, 

10.0191, 23, 0, 8.31756e-12, 

10.0191, 24, 0, 7.18363e-12, 

10.0191, 25, 0, 6.03175e-12, 

10.0191, 26, 0, 4.91084e-12, 

10.0191, 27, 0, 3.88242e-12, 

10.0191, 28, 0, 2.99413e-12, 

10.0191, 29, 0, 2.26881e-12, 

10.0191, 30, 0, 1.70584e-12, 

10.0191, 31, 0, 1.28869e-12, 

10.0191, 32, 0, 9.9367e-13, 

10.0191, 33, 0, 7.96797e-13, 

10.0191, 34, 0, 6.77888e-13, 

10.0191, 35, 0, 6.22274e-13, 

10.0191, 36, 0, 6.20972e-13, 

10.0191, 37, 0, 6.69981e-13, 

10.0191, 38, 0, 7.69134e-13, 

10.0191, 39, 0, 9.20666e-13, 

10.0191, 40, 0, 1.12756e-12, 

10.0191, 41, 0, 1.39177e-12, 

10.0191, 42, 0, 1.71241e-12, 

10.0191, 43, 0, 2.08432e-12, 

10.0191, 44, 0, 2.49723e-12, 

10.0191, 45, 0, 2.93575e-12, 

10.0191, 46, 0, 3.38037e-12, 

10.0191, 47, 0, 3.80926e-12, 

10.0191, 48, 0, 4.20066e-12, 

10.0191, 49, 0, 4.53537e-12, 

10.0191, 50, 0, 4.79923e-12, 

10.0191, 51, 0, 4.98503e-12, 

10.0191, 52, 0, 5.09365e-12, 

10.0191, 53, 0, 5.13439e-12, 

10.0191, 54, 0, 5.12418e-12, 

10.0191, 55, 0, 5.086e-12, 

10.0191, 56, 0, 5.04665e-12, 

10.0191, 57, 0, 5.03425e-12, 

10.0191, 58, 0, 5.07604e-12, 

10.0191, 59, 0, 5.19651e-12, 

10.0191, 60, 0, 5.41608e-12, 

10.0191, 61, 0, 5.75e-12, 

10.0191, 62, 0, 6.20707e-12, 

10.0191, 63, 0, 6.78799e-12, 

10.0191, 64, 0, 7.48291e-12, 

10.0191, 65, 0, 8.26865e-12, 

10.0191, 66, 0, 9.10638e-12, 

10.0191, 67, 0, 9.94076e-12, 

10.0191, 68, 0, 1.07024e-11, 

10.0191, 69, 0, 1.13144e-11, 

10.0191, 70, 0, 1.17031e-11, 

10.0191, 71, 0, 1.18113e-11, 

10.0191, 72, 0, 1.16108e-11, 

10.0191, 73, 0, 1.11095e-11, 

10.0191, 74, 0, 1.03515e-11, 

10.0191, 75, 0, 9.40881e-12, 

10.0191, 76, 0, 8.36789e-12, 

10.0191, 77, 0, 7.31419e-12, 

10.0191, 78, 0, 6.32017e-12, 

10.0191, 79, 0, 5.43847e-12, 

10.0191, 80, 0, 4.70071e-12, 

10.0191, 81, 0, 4.12073e-12, 

10.0191, 82, 0, 3.69964e-12, 

10.0191, 83, 0, 3.43109e-12, 

10.0191, 84, 0, 3.30517e-12, 

10.0191, 85, 0, 3.3104e-12, 

10.0191, 86, 0, 3.43401e-12, 

10.0191, 87, 0, 3.66065e-12, 

10.0191, 88, 0, 3.97061e-12, 

10.0191, 89, 0, 4.3384e-12, 

10.0191, 90, 0, 4.73302e-12, 

10.0191, 91, 0, 5.12062e-12, 

10.0191, 92, 0, 5.47032e-12, 

10.0191, 93, 0, 5.76267e-12, 

10.0191, 94, 0, 6.00017e-12, 

10.0191, 95, 0, 6.21969e-12, 

10.0191, 96, 0, 6.50855e-12, 

10.0191, 97, 0, 7.03022e-12, 

10.0191, 98, 0, 8.07304e-12, 

10.0191, 99, 0, 1.01491e-11, 

10.0191, 100, 0, 1.4198e-11, 

10.0191, 101, 0, 2.20074e-11, 

10.0191, 102, 0, 3.70829e-11, 

10.0191, 103, 0, 6.64586e-11, 

10.0191, 104, 0, 1.24478e-10, 

10.0191, 105, 0, 2.40685e-10, 

10.0191, 106, 0, 4.76159e-10, 

10.0191, 107, 0, 9.56748e-10, 

10.0191, 108, 0, 1.93863e-09, 

10.0191, 109, 0, 3.93166e-09, 

10.0191, 110, 0, 7.9153e-09, 

10.0191, 111, 0, 1.56757e-08, 

10.0191, 112, 0, 3.02362e-08, 

10.0191, 113, 0, 5.61842e-08, 

10.0191, 114, 0, 9.93611e-08, 

10.0191, 115, 0, 1.64945e-07, 

10.0191, 116, 0, 2.52816e-07, 

10.0191, 117, 0, 3.50162e-07, 

10.0191, 118, 0, 4.24417e-07, 

10.0191, 119, 0, 4.24417e-07, 

11.6889, 0, 0, 7.59954e-08, 

11.6889, 1, 0, 7.59954e-08, 

11.6889, 2, 0, 6.14927e-08, 

11.6889, 3, 0, 4.30084e-08, 

11.6889, 4, 0, 2.69434e-08, 

11.6889, 5, 0, 1.54877e-08, 

11.6889, 6, 0, 8.32418e-09, 

11.6889, 7, 0, 4.25154e-09, 

11.6889, 8, 0, 2.09405e-09, 

11.6889, 9, 0, 1.00846e-09, 

11.6889, 10, 0, 4.81124e-10, 

11.6889, 11, 0, 2.30263e-10, 

11.6889, 12, 0, 1.11881e-10, 

11.6889, 13, 0, 5.58313e-11, 

11.6889, 14, 0, 2.89516e-11, 

11.6889, 15, 0, 1.5802e-11, 

11.6889, 16, 0, 9.21534e-12, 

11.6889, 17, 0, 5.83712e-12, 

11.6889, 18, 0, 4.06658e-12, 

11.6889, 19, 0, 3.11532e-12, 

11.6889, 20, 0, 2.57803e-12, 

11.6889, 21, 0, 2.23726e-12, 

11.6889, 22, 0, 1.97501e-12, 

11.6889, 23, 0, 1.73184e-12, 

11.6889, 24, 0, 1.48553e-12, 

11.6889, 25, 0, 1.2366e-12, 

11.6889, 26, 0, 9.96589e-13, 

11.6889, 27, 0, 7.78953e-13, 

11.6889, 28, 0, 5.93446e-13, 

11.6889, 29, 0, 4.4409e-13, 

11.6889, 30, 0, 3.29804e-13, 

11.6889, 31, 0, 2.46285e-13, 

11.6889, 32, 0, 1.87977e-13, 

11.6889, 33, 0, 1.49522e-13, 

11.6889, 34, 0, 1.26551e-13, 

11.6889, 35, 0, 1.15975e-13, 

11.6889, 36, 0, 1.15954e-13, 

11.6889, 37, 0, 1.25722e-13, 

11.6889, 38, 0, 1.45332e-13, 

11.6889, 39, 0, 1.75364e-13, 

11.6889, 40, 0, 2.16586e-13, 

11.6889, 41, 0, 2.69589e-13, 

11.6889, 42, 0, 3.3441e-13, 

11.6889, 43, 0, 4.10216e-13, 

11.6889, 44, 0, 4.951e-13, 

11.6889, 45, 0, 5.86053e-13, 

11.6889, 46, 0, 6.79132e-13, 

11.6889, 47, 0, 7.69812e-13, 

11.6889, 48, 0, 8.53466e-13, 

11.6889, 49, 0, 9.25907e-13, 

11.6889, 50, 0, 9.8391e-13, 

11.6889, 51, 0, 1.02566e-12, 

11.6889, 52, 0, 1.05106e-12, 

11.6889, 53, 0, 1.0618e-12, 

11.6889, 54, 0, 1.06129e-12, 

11.6889, 55, 0, 1.05428e-12, 

11.6889, 56, 0, 1.04644e-12, 

11.6889, 57, 0, 1.04375e-12, 

11.6889, 58, 0, 1.0521e-12, 

11.6889, 59, 0, 1.0768e-12, 

11.6889, 60, 0, 1.12236e-12, 

11.6889, 61, 0, 1.19224e-12, 

11.6889, 62, 0, 1.28859e-12, 

11.6889, 63, 0, 1.41191e-12, 

11.6889, 64, 0, 1.5605e-12, 

11.6889, 65, 0, 1.72982e-12, 

11.6889, 66, 0, 1.91184e-12, 

11.6889, 67, 0, 2.09482e-12, 

11.6889, 68, 0, 2.26369e-12, 

11.6889, 69, 0, 2.40139e-12, 

11.6889, 70, 0, 2.49128e-12, 

11.6889, 71, 0, 2.52014e-12, 

11.6889, 72, 0, 2.48104e-12, 

11.6889, 73, 0, 2.37522e-12, 

11.6889, 74, 0, 2.21215e-12, 

11.6889, 75, 0, 2.00776e-12, 

11.6889, 76, 0, 1.78133e-12, 

11.6889, 77, 0, 1.55193e-12, 

11.6889, 78, 0, 1.33573e-12, 

11.6889, 79, 0, 1.14432e-12, 

11.6889, 80, 0, 9.84539e-13, 

11.6889, 81, 0, 8.59215e-13, 

11.6889, 82, 0, 7.68348e-13, 

11.6889, 83, 0, 7.10326e-13, 

11.6889, 84, 0, 6.82814e-13, 

11.6889, 85, 0, 6.83222e-13, 

11.6889, 86, 0, 7.08746e-13, 

11.6889, 87, 0, 7.56096e-13, 

11.6889, 88, 0, 8.21078e-13, 

11.6889, 89, 0, 8.9827e-13, 

11.6889, 90, 0, 9.81046e-13, 

11.6889, 91, 0, 1.06215e-12, 

11.6889, 92, 0, 1.13494e-12, 

11.6889, 93, 0, 1.1952e-12, 

11.6889, 94, 0, 1.24341e-12, 

11.6889, 95, 0, 1.28738e-12, 

11.6889, 96, 0, 1.34567e-12, 

11.6889, 97, 0, 1.45318e-12, 

11.6889, 98, 0, 1.67202e-12, 

11.6889, 99, 0, 2.11416e-12, 

11.6889, 100, 0, 2.98944e-12, 

11.6889, 101, 0, 4.7075e-12, 

11.6889, 102, 0, 8.09604e-12, 

11.6889, 103, 0, 1.48722e-11, 

11.6889, 104, 0, 2.86692e-11, 

11.6889, 105, 0, 5.72763e-11, 

11.6889, 106, 0, 1.17508e-10, 

11.6889, 107, 0, 2.45625e-10, 

11.6889, 108, 0, 5.19061e-10, 

11.6889, 109, 0, 1.09976e-09, 

11.6889, 110, 0, 2.31503e-09, 

11.6889, 111, 0, 4.79371e-09, 

11.6889, 112, 0, 9.65886e-09, 

11.6889, 113, 0, 1.87142e-08, 

11.6889, 114, 0, 3.44138e-08, 

11.6889, 115, 0, 5.91806e-08, 

11.6889, 116, 0, 9.35029e-08, 

11.6889, 117, 0, 1.32629e-07, 

11.6889, 118, 0, 1.63144e-07, 

11.6889, 119, 0, 1.63144e-07, 

13.3587, 0, 0, 2.53256e-08, 

13.3587, 1, 0, 2.53256e-08, 

13.3587, 2, 0, 2.01846e-08, 

13.3587, 3, 0, 1.37782e-08, 

13.3587, 4, 0, 8.3693e-09, 

13.3587, 5, 0, 4.6416e-09, 

13.3587, 6, 0, 2.39787e-09, 

13.3587, 7, 0, 1.17389e-09, 

13.3587, 8, 0, 5.53189e-10, 

13.3587, 9, 0, 2.54666e-10, 

13.3587, 10, 0, 1.1616e-10, 

13.3587, 11, 0, 5.32145e-11, 

13.3587, 12, 0, 2.48064e-11, 

13.3587, 13, 0, 1.19165e-11, 

13.3587, 14, 0, 5.97403e-12, 

13.3587, 15, 0, 3.16824e-12, 

13.3587, 16, 0, 1.8053e-12, 

13.3587, 17, 0, 1.1239e-12, 

13.3587, 18, 0, 7.74029e-13, 

13.3587, 19, 0, 5.88967e-13, 

13.3587, 20, 0, 4.85487e-13, 

13.3587, 21, 0, 4.20011e-13, 

13.3587, 22, 0, 3.69379e-13, 

13.3587, 23, 0, 3.22206e-13, 

13.3587, 24, 0, 2.74457e-13, 

13.3587, 25, 0, 2.26487e-13, 

13.3587, 26, 0, 1.80672e-13, 

13.3587, 27, 0, 1.39612e-13, 

13.3587, 28, 0, 1.05071e-13, 

13.3587, 29, 0, 7.76433e-14, 

13.3587, 30, 0, 5.6949e-14, 

13.3587, 31, 0, 4.20314e-14, 

13.3587, 32, 0, 3.17499e-14, 

13.3587, 33, 0, 2.50484e-14, 

13.3587, 34, 0, 2.10907e-14, 

13.3587, 35, 0, 1.92998e-14, 

13.3587, 36, 0, 1.93424e-14, 

13.3587, 37, 0, 2.10899e-14, 

13.3587, 38, 0, 2.457e-14, 

13.3587, 39, 0, 2.99134e-14, 

13.3587, 40, 0, 3.72929e-14, 

13.3587, 41, 0, 4.68561e-14, 

13.3587, 42, 0, 5.86549e-14, 

13.3587, 43, 0, 7.25821e-14, 

13.3587, 44, 0, 8.83269e-14, 

13.3587, 45, 0, 1.05362e-13, 

13.3587, 46, 0, 1.22968e-13, 

13.3587, 47, 0, 1.40293e-13, 

13.3587, 48, 0, 1.56442e-13, 

13.3587, 49, 0, 1.7058e-13, 

13.3587, 50, 0, 1.82041e-13, 

13.3587, 51, 0, 1.9042e-13, 

13.3587, 52, 0, 1.9564e-13, 

13.3587, 53, 0, 1.97984e-13, 

13.3587, 54, 0, 1.98072e-13, 

13.3587, 55, 0, 1.96805e-13, 

13.3587, 56, 0, 1.95268e-13, 

13.3587, 57, 0, 1.94623e-13, 

13.3587, 58, 0, 1.96012e-13, 

13.3587, 59, 0, 2.00478e-13, 

13.3587, 60, 0, 2.08915e-13, 

13.3587, 61, 0, 2.22024e-13, 

13.3587, 62, 0, 2.40273e-13, 

13.3587, 63, 0, 2.63828e-13, 

13.3587, 64, 0, 2.92441e-13, 

13.3587, 65, 0, 3.25319e-13, 

13.3587, 66, 0, 3.60983e-13, 

13.3587, 67, 0, 3.97191e-13, 

13.3587, 68, 0, 4.30997e-13, 

13.3587, 69, 0, 4.58995e-13, 

13.3587, 70, 0, 4.77797e-13, 

13.3587, 71, 0, 4.84641e-13, 

13.3587, 72, 0, 4.78006e-13, 

13.3587, 73, 0, 4.58018e-13, 

13.3587, 74, 0, 4.26499e-13, 

13.3587, 75, 0, 3.86614e-13, 

13.3587, 76, 0, 3.42229e-13, 

13.3587, 77, 0, 2.97197e-13, 

13.3587, 78, 0, 2.54764e-13, 

13.3587, 79, 0, 2.17248e-13, 

13.3587, 80, 0, 1.85991e-13, 

13.3587, 81, 0, 1.61514e-13, 

13.3587, 82, 0, 1.43772e-13, 

13.3587, 83, 0, 1.32405e-13, 

13.3587, 84, 0, 1.26918e-13, 

13.3587, 85, 0, 1.2678e-13, 

13.3587, 86, 0, 1.31434e-13, 

13.3587, 87, 0, 1.40241e-13, 

13.3587, 88, 0, 1.52398e-13, 

13.3587, 89, 0, 1.66871e-13, 

13.3587, 90, 0, 1.82393e-13, 

13.3587, 91, 0, 1.97573e-13, 

13.3587, 92, 0, 2.11135e-13, 

13.3587, 93, 0, 2.22268e-13, 

13.3587, 94, 0, 2.31059e-13, 

13.3587, 95, 0, 2.39e-13, 

13.3587, 96, 0, 2.49653e-13, 

13.3587, 97, 0, 2.69755e-13, 

13.3587, 98, 0, 3.11444e-13, 

13.3587, 99, 0, 3.97029e-13, 

13.3587, 100, 0, 5.69385e-13, 

13.3587, 101, 0, 9.14758e-13, 

13.3587, 102, 0, 1.61342e-12, 

13.3587, 103, 0, 3.05362e-12, 

13.3587, 104, 0, 6.09076e-12, 

13.3587, 105, 0, 1.26404e-11, 

13.3587, 106, 0, 2.70318e-11, 

13.3587, 107, 0, 5.90599e-11, 

13.3587, 108, 0, 1.30696e-10, 

13.3587, 109, 0, 2.90251e-10, 

13.3587, 110, 0, 6.40428e-10, 

13.3587, 111, 0, 1.3888e-09, 

13.3587, 112, 0, 2.92545e-09, 

13.3587, 113, 0, 5.91069e-09, 

13.3587, 114, 0, 1.12967e-08, 

13.3587, 115, 0, 2.01065e-08, 

13.3587, 116, 0, 3.27091e-08, 

13.3587, 117, 0, 4.74603e-08, 

13.3587, 118, 0, 5.91966e-08, 

13.3587, 119, 0, 5.91966e-08, 

15.0286, 0, 0, 8.0289e-09, 

15.0286, 1, 0, 8.0289e-09, 

15.0286, 2, 0, 6.30903e-09, 

15.0286, 3, 0, 4.20889e-09, 

15.0286, 4, 0, 2.4825e-09, 

15.0286, 5, 0, 1.33007e-09, 

15.0286, 6, 0, 6.61071e-10, 

15.0286, 7, 0, 3.10334e-10, 

15.0286, 8, 0, 1.39879e-10, 

15.0286, 9, 0, 6.14863e-11, 

15.0286, 10, 0, 2.67561e-11, 

15.0286, 11, 0, 1.16957e-11, 

15.0286, 12, 0, 5.20903e-12, 

15.0286, 13, 0, 2.39677e-12, 

15.0286, 14, 0, 1.15516e-12, 

15.0286, 15, 0, 5.9178e-13, 

15.0286, 16, 0, 3.27593e-13, 

15.0286, 17, 0, 1.99412e-13, 

15.0286, 18, 0, 1.35188e-13, 

15.0286, 19, 0, 1.01865e-13, 

15.0286, 20, 0, 8.34836e-14, 

15.0286, 21, 0, 7.19281e-14, 

15.0286, 22, 0, 6.29893e-14, 

15.0286, 23, 0, 5.465e-14, 

15.0286, 24, 0, 4.62294e-14, 

15.0286, 25, 0, 3.78247e-14, 

15.0286, 26, 0, 2.98728e-14, 

15.0286, 27, 0, 2.28268e-14, 

15.0286, 28, 0, 1.69736e-14, 

15.0286, 29, 0, 1.23876e-14, 

15.0286, 30, 0, 8.9741e-15, 

15.0286, 31, 0, 6.54598e-15, 

15.0286, 32, 0, 4.89336e-15, 

15.0286, 33, 0, 3.82861e-15, 

15.0286, 34, 0, 3.20703e-15, 

15.0286, 35, 0, 2.93104e-15, 

15.0286, 36, 0, 2.94596e-15, 

15.0286, 37, 0, 3.23256e-15, 

15.0286, 38, 0, 3.79881e-15, 

15.0286, 39, 0, 4.67111e-15, 

15.0286, 40, 0, 5.8844e-15, 

15.0286, 41, 0, 7.47096e-15, 

15.0286, 42, 0, 9.44809e-15, 

15.0286, 43, 0, 1.18065e-14, 

15.0286, 44, 0, 1.45012e-14, 

15.0286, 45, 0, 1.74478e-14, 

15.0286, 46, 0, 2.05249e-14, 

15.0286, 47, 0, 2.35835e-14, 

15.0286, 48, 0, 2.6462e-14, 

15.0286, 49, 0, 2.90054e-14, 

15.0286, 50, 0, 3.10856e-14, 

15.0286, 51, 0, 3.26201e-14, 

15.0286, 52, 0, 3.3586e-14, 

15.0286, 53, 0, 3.40265e-14, 

15.0286, 54, 0, 3.40484e-14, 

15.0286, 55, 0, 3.38109e-14, 

15.0286, 56, 0, 3.35079e-14, 

15.0286, 57, 0, 3.33481e-14, 

15.0286, 58, 0, 3.3537e-14, 

15.0286, 59, 0, 3.42626e-14, 

15.0286, 60, 0, 3.56874e-14, 

15.0286, 61, 0, 3.79418e-14, 

15.0286, 62, 0, 4.11177e-14, 

15.0286, 63, 0, 4.52564e-14, 

15.0286, 64, 0, 5.03287e-14, 

15.0286, 65, 0, 5.62093e-14, 

15.0286, 66, 0, 6.26482e-14, 

15.0286, 67, 0, 6.92525e-14, 

15.0286, 68, 0, 7.5492e-14, 

15.0286, 69, 0, 8.07413e-14, 

15.0286, 70, 0, 8.43647e-14, 

15.0286, 71, 0, 8.58323e-14, 

15.0286, 72, 0, 8.48378e-14, 

15.0286, 73, 0, 8.13813e-14, 

15.0286, 74, 0, 7.57829e-14, 

15.0286, 75, 0, 6.86205e-14, 

15.0286, 76, 0, 6.06093e-14, 

15.0286, 77, 0, 5.24644e-14, 

15.0286, 78, 0, 4.47883e-14, 

15.0286, 79, 0, 3.80083e-14, 

15.0286, 80, 0, 3.23676e-14, 

15.0286, 81, 0, 2.79555e-14, 

15.0286, 82, 0, 2.47563e-14, 

15.0286, 83, 0, 2.26962e-14, 

15.0286, 84, 0, 2.16789e-14, 

15.0286, 85, 0, 2.16039e-14, 

15.0286, 86, 0, 2.23687e-14, 

15.0286, 87, 0, 2.38588e-14, 

15.0286, 88, 0, 2.59332e-14, 

15.0286, 89, 0, 2.84107e-14, 

15.0286, 90, 0, 3.10703e-14, 

15.0286, 91, 0, 3.36687e-14, 

15.0286, 92, 0, 3.59824e-14, 

15.0286, 93, 0, 3.7869e-14, 

15.0286, 94, 0, 3.93441e-14, 

15.0286, 95, 0, 4.06708e-14, 

15.0286, 96, 0, 4.24797e-14, 

15.0286, 97, 0, 4.59752e-14, 

15.0286, 98, 0, 5.33629e-14, 

15.0286, 99, 0, 6.8794e-14, 

15.0286, 100, 0, 1.0049e-13, 

15.0286, 101, 0, 1.65573e-13, 

15.0286, 102, 0, 3.01229e-13, 

15.0286, 103, 0, 5.90936e-13, 

15.0286, 104, 0, 1.22696e-12, 

15.0286, 105, 0, 2.66045e-12, 

15.0286, 106, 0, 5.96168e-12, 

15.0286, 107, 0, 1.36752e-11, 

15.0286, 108, 0, 3.18014e-11, 

15.0286, 109, 0, 7.42092e-11, 

15.0286, 110, 0, 1.71873e-10, 

15.0286, 111, 0, 3.90508e-10, 

15.0286, 112, 0, 8.59668e-10, 

15.0286, 113, 0, 1.8094e-09, 

15.0286, 114, 0, 3.58885e-09, 

15.0286, 115, 0, 6.59937e-09, 

15.0286, 116, 0, 1.10335e-08, 

15.0286, 117, 0, 1.63488e-08, 

15.0286, 118, 0, 2.06524e-08, 

15.0286, 119, 0, 2.06524e-08, 

16.6984, 0, 0, 2.47426e-09, 

16.6984, 1, 0, 2.47426e-09, 

16.6984, 2, 0, 1.91934e-09, 

16.6984, 3, 0, 1.2537e-09, 

16.6984, 4, 0, 7.19498e-10, 

16.6984, 5, 0, 3.73154e-10, 

16.6984, 6, 0, 1.78739e-10, 

16.6984, 7, 0, 8.05578e-11, 

16.6984, 8, 0, 3.47478e-11, 

16.6984, 9, 0, 1.45775e-11, 

16.6984, 10, 0, 6.04217e-12, 

16.6984, 11, 0, 2.51284e-12, 

16.6984, 12, 0, 1.0647e-12, 

16.6984, 13, 0, 4.66619e-13, 

16.6984, 14, 0, 2.1478e-13, 

16.6984, 15, 0, 1.05516e-13, 

16.6984, 16, 0, 5.63269e-14, 

16.6984, 17, 0, 3.32944e-14, 

16.6984, 18, 0, 2.2092e-14, 

16.6984, 19, 0, 1.64172e-14, 

16.6984, 20, 0, 1.33444e-14, 

16.6984, 21, 0, 1.14359e-14, 

16.6984, 22, 0, 9.96751e-15, 

16.6984, 23, 0, 8.60124e-15, 

16.6984, 24, 0, 7.22737e-15, 

16.6984, 25, 0, 5.86536e-15, 

16.6984, 26, 0, 4.58825e-15, 

16.6984, 27, 0, 3.46859e-15, 

16.6984, 28, 0, 2.54938e-15, 

16.6984, 29, 0, 1.83816e-15, 

16.6984, 30, 0, 1.31553e-15, 

16.6984, 31, 0, 9.48448e-16, 

