x, y, z, u

8.34922, 23, 0, 2.35881e-11, 

8.34922, 24, 0, 2.08137e-11, 

8.34922, 25, 0, 1.81783e-11, 

8.34922, 26, 0, 1.56544e-11, 

8.34922, 27, 0, 1.33003e-11, 

8.34922, 28, 0, 1.11955e-11, 

8.34922, 29, 0, 9.40508e-12, 

8.34922, 30, 0, 7.96573e-12, 

8.34922, 31, 0, 6.88796e-12, 

8.34922, 32, 0, 6.16569e-12, 

8.34922, 33, 0, 5.78753e-12, 

8.34922, 34, 0, 5.74596e-12, 

8.34922, 35, 0, 6.04256e-12, 

8.34922, 36, 0, 6.68884e-12, 

8.34922, 37, 0, 7.70255e-12, 

8.34922, 38, 0, 9.09989e-12, 

8.34922, 39, 0, 1.08842e-11, 

8.34922, 40, 0, 1.30326e-11, 

8.34922, 41, 0, 1.54836e-11, 

8.34922, 42, 0, 1.81283e-11, 

8.34922, 43, 0, 2.08102e-11, 

8.34922, 44, 0, 2.3335e-11, 

8.34922, 45, 0, 2.54924e-11, 

8.34922, 46, 0, 2.7085e-11, 

8.34922, 47, 0, 2.7962e-11, 

8.34922, 48, 0, 2.80461e-11, 

8.34922, 49, 0, 2.73503e-11, 

8.34922, 50, 0, 2.59763e-11, 

8.34922, 51, 0, 2.40972e-11, 

8.34922, 52, 0, 2.19273e-11, 

8.34922, 53, 0, 1.96886e-11, 

8.34922, 54, 0, 1.75829e-11, 

8.34922, 55, 0, 1.5774e-11, 

8.34922, 56, 0, 1.43843e-11, 

8.34922, 57, 0, 1.35021e-11, 

8.34922, 58, 0, 1.31949e-11, 

8.34922, 59, 0, 1.35236e-11, 

8.34922, 60, 0, 1.45526e-11, 

8.34922, 61, 0, 1.63497e-11, 

8.34922, 62, 0, 1.89748e-11, 

8.34922, 63, 0, 2.24524e-11, 

8.34922, 64, 0, 2.67322e-11, 

8.34922, 65, 0, 3.16446e-11, 

8.34922, 66, 0, 3.68664e-11, 

8.34922, 67, 0, 4.19198e-11, 

8.34922, 68, 0, 4.62198e-11, 

8.34922, 69, 0, 4.91759e-11, 

8.34922, 70, 0, 5.03232e-11, 

8.34922, 71, 0, 4.94428e-11, 

8.34922, 72, 0, 4.66243e-11, 

8.34922, 73, 0, 4.22431e-11, 

8.34922, 74, 0, 3.68637e-11, 

8.34922, 75, 0, 3.11038e-11, 

8.34922, 76, 0, 2.55102e-11, 

8.34922, 77, 0, 2.048e-11, 

8.34922, 78, 0, 1.62372e-11, 

8.34922, 79, 0, 1.2855e-11, 

8.34922, 80, 0, 1.03008e-11, 

8.34922, 81, 0, 8.48425e-12, 

8.34922, 82, 0, 7.29698e-12, 

8.34922, 83, 0, 6.63741e-12, 

8.34922, 84, 0, 6.4232e-12, 

8.34922, 85, 0, 6.59385e-12, 

8.34922, 86, 0, 7.10723e-12, 

8.34922, 87, 0, 7.9329e-12, 

8.34922, 88, 0, 9.04423e-12, 

8.34922, 89, 0, 1.04113e-11, 

8.34922, 90, 0, 1.19957e-11, 

8.34922, 91, 0, 1.37492e-11, 

8.34922, 92, 0, 1.56172e-11, 

8.34922, 93, 0, 1.75485e-11, 

8.34922, 94, 0, 1.95139e-11, 

8.34922, 95, 0, 2.15355e-11, 

8.34922, 96, 0, 2.37339e-11, 

8.34922, 97, 0, 2.64021e-11, 

8.34922, 98, 0, 3.01294e-11, 

8.34922, 99, 0, 3.60142e-11, 

8.34922, 100, 0, 4.60501e-11, 

8.34922, 101, 0, 6.38466e-11, 

8.34922, 102, 0, 9.60125e-11, 

8.34922, 103, 0, 1.54843e-10, 

8.34922, 104, 0, 2.63579e-10, 

8.34922, 105, 0, 4.66711e-10, 

8.34922, 106, 0, 8.50018e-10, 

8.34922, 107, 0, 1.57895e-09, 

8.34922, 108, 0, 2.97007e-09, 

8.34922, 109, 0, 5.61819e-09, 

8.34922, 110, 0, 1.06066e-08, 

8.34922, 111, 0, 1.98162e-08, 

8.34922, 112, 0, 3.62872e-08, 

8.34922, 113, 0, 6.44298e-08, 

8.34922, 114, 0, 1.09582e-07, 

8.34922, 115, 0, 1.76067e-07, 

8.34922, 116, 0, 2.62855e-07, 

8.34922, 117, 0, 3.56972e-07, 

8.34922, 118, 0, 4.27576e-07, 

8.34922, 119, 0, 4.27576e-07, 

10.0191, 0, 0, 2.54195e-07, 

10.0191, 1, 0, 2.54195e-07, 

10.0191, 2, 0, 2.09687e-07, 

10.0191, 3, 0, 1.51054e-07, 

10.0191, 4, 0, 9.80542e-08, 

10.0191, 5, 0, 5.85904e-08, 

10.0191, 6, 0, 3.27666e-08, 

10.0191, 7, 0, 1.73959e-08, 

10.0191, 8, 0, 8.88064e-09, 

10.0191, 9, 0, 4.4118e-09, 

10.0191, 10, 0, 2.15721e-09, 

10.0191, 11, 0, 1.04954e-09, 

10.0191, 12, 0, 5.13456e-10, 

10.0191, 13, 0, 2.55234e-10, 

10.0191, 14, 0, 1.3032e-10, 

10.0191, 15, 0, 6.91825e-11, 

10.0191, 16, 0, 3.87404e-11, 

10.0191, 17, 0, 2.32683e-11, 

10.0191, 18, 0, 1.52268e-11, 

10.0191, 19, 0, 1.09377e-11, 

10.0191, 20, 0, 8.56082e-12, 

10.0191, 21, 0, 7.14794e-12, 

10.0191, 22, 0, 6.2001e-12, 

10.0191, 23, 0, 5.45709e-12, 

10.0191, 24, 0, 4.79349e-12, 

10.0191, 25, 0, 4.16212e-12, 

10.0191, 26, 0, 3.55897e-12, 

10.0191, 27, 0, 2.99942e-12, 

10.0191, 28, 0, 2.50273e-12, 

10.0191, 29, 0, 2.08357e-12, 

10.0191, 30, 0, 1.74924e-12, 

10.0191, 31, 0, 1.50053e-12, 

10.0191, 32, 0, 1.33442e-12, 

10.0191, 33, 0, 1.24695e-12, 

10.0191, 34, 0, 1.23545e-12, 

10.0191, 35, 0, 1.2998e-12, 

10.0191, 36, 0, 1.44256e-12, 

10.0191, 37, 0, 1.66822e-12, 

10.0191, 38, 0, 1.98126e-12, 

10.0191, 39, 0, 2.38357e-12, 

10.0191, 40, 0, 2.87121e-12, 

10.0191, 41, 0, 3.4313e-12, 

10.0191, 42, 0, 4.03984e-12, 

10.0191, 43, 0, 4.66127e-12, 

10.0191, 44, 0, 5.25065e-12, 

10.0191, 45, 0, 5.75855e-12, 

10.0191, 46, 0, 6.13805e-12, 

10.0191, 47, 0, 6.35261e-12, 

10.0191, 48, 0, 6.38297e-12, 

10.0191, 49, 0, 6.23109e-12, 

10.0191, 50, 0, 5.9202e-12, 

10.0191, 51, 0, 5.49061e-12, 

10.0191, 52, 0, 4.9926e-12, 

10.0191, 53, 0, 4.4784e-12, 

10.0191, 54, 0, 3.99537e-12, 

10.0191, 55, 0, 3.58192e-12, 

10.0191, 56, 0, 3.26674e-12, 

10.0191, 57, 0, 3.07071e-12, 

10.0191, 58, 0, 3.0103e-12, 

10.0191, 59, 0, 3.10123e-12, 

10.0191, 60, 0, 3.36096e-12, 

10.0191, 61, 0, 3.80893e-12, 

10.0191, 62, 0, 4.46355e-12, 

10.0191, 63, 0, 5.3352e-12, 

10.0191, 64, 0, 6.41556e-12, 

10.0191, 65, 0, 7.66509e-12, 

10.0191, 66, 0, 9.00304e-12, 

10.0191, 67, 0, 1.03058e-11, 

10.0191, 68, 0, 1.14194e-11, 

10.0191, 69, 0, 1.21862e-11, 

10.0191, 70, 0, 1.24821e-11, 

10.0191, 71, 0, 1.2249e-11, 

10.0191, 72, 0, 1.15129e-11, 

10.0191, 73, 0, 1.03765e-11, 

10.0191, 74, 0, 8.9916e-12, 

10.0191, 75, 0, 7.52191e-12, 

10.0191, 76, 0, 6.10894e-12, 

10.0191, 77, 0, 4.852e-12, 

10.0191, 78, 0, 3.80368e-12, 

10.0191, 79, 0, 2.97714e-12, 

10.0191, 80, 0, 2.35913e-12, 

10.0191, 81, 0, 1.92305e-12, 

10.0191, 82, 0, 1.63907e-12, 

10.0191, 83, 0, 1.48026e-12, 

10.0191, 84, 0, 1.42529e-12, 

10.0191, 85, 0, 1.45885e-12, 

10.0191, 86, 0, 1.57051e-12, 

10.0191, 87, 0, 1.75302e-12, 

10.0191, 88, 0, 2.00032e-12, 

10.0191, 89, 0, 2.30585e-12, 

10.0191, 90, 0, 2.66134e-12, 

10.0191, 91, 0, 3.05642e-12, 

10.0191, 92, 0, 3.47938e-12, 

10.0191, 93, 0, 3.91941e-12, 

10.0191, 94, 0, 4.37067e-12, 

10.0191, 95, 0, 4.83912e-12, 

10.0191, 96, 0, 5.35346e-12, 

10.0191, 97, 0, 5.98304e-12, 

10.0191, 98, 0, 6.86816e-12, 

10.0191, 99, 0, 8.27376e-12, 

10.0191, 100, 0, 1.06885e-11, 

10.0191, 101, 0, 1.5015e-11, 

10.0191, 102, 0, 2.29434e-11, 

10.0191, 103, 0, 3.77018e-11, 

10.0191, 104, 0, 6.55758e-11, 

10.0191, 105, 0, 1.19003e-10, 

10.0191, 106, 0, 2.22856e-10, 

10.0191, 107, 0, 4.27068e-10, 

10.0191, 108, 0, 8.31401e-10, 

10.0191, 109, 0, 1.63215e-09, 

10.0191, 110, 0, 3.20472e-09, 

10.0191, 111, 0, 6.23542e-09, 

10.0191, 112, 0, 1.18962e-08, 

10.0191, 113, 0, 2.19932e-08, 

10.0191, 114, 0, 3.88815e-08, 

10.0191, 115, 0, 6.47447e-08, 

10.0191, 116, 0, 9.97393e-08, 

10.0191, 117, 0, 1.38895e-07, 

10.0191, 118, 0, 1.6902e-07, 

10.0191, 119, 0, 1.6902e-07, 

11.6889, 0, 0, 9.21566e-08, 

11.6889, 1, 0, 9.21566e-08, 

11.6889, 2, 0, 7.48504e-08, 

11.6889, 3, 0, 5.25994e-08, 

11.6889, 4, 0, 3.3092e-08, 

11.6889, 5, 0, 1.90729e-08, 

11.6889, 6, 0, 1.02526e-08, 

11.6889, 7, 0, 5.21925e-09, 

11.6889, 8, 0, 2.55115e-09, 

11.6889, 9, 0, 1.2129e-09, 

11.6889, 10, 0, 5.67822e-10, 

11.6889, 11, 0, 2.64867e-10, 

11.6889, 12, 0, 1.24519e-10, 

11.6889, 13, 0, 5.96659e-11, 

11.6889, 14, 0, 2.94791e-11, 

11.6889, 15, 0, 1.52096e-11, 

11.6889, 16, 0, 8.31758e-12, 

11.6889, 17, 0, 4.90386e-12, 

11.6889, 18, 0, 3.16659e-12, 

11.6889, 19, 0, 2.25524e-12, 

11.6889, 20, 0, 1.75624e-12, 

11.6889, 21, 0, 1.46157e-12, 

11.6889, 22, 0, 1.26387e-12, 

11.6889, 23, 0, 1.10813e-12, 

11.6889, 24, 0, 9.68406e-13, 

11.6889, 25, 0, 8.35378e-13, 

11.6889, 26, 0, 7.0872e-13, 

11.6889, 27, 0, 5.91952e-13, 

11.6889, 28, 0, 4.89131e-13, 

11.6889, 29, 0, 4.0312e-13, 

11.6889, 30, 0, 3.35098e-13, 

11.6889, 31, 0, 2.84851e-13, 

11.6889, 32, 0, 2.51406e-13, 

11.6889, 33, 0, 2.33667e-13, 

11.6889, 34, 0, 2.30886e-13, 

11.6889, 35, 0, 2.42918e-13, 

11.6889, 36, 0, 2.70255e-13, 

11.6889, 37, 0, 3.13852e-13, 

11.6889, 38, 0, 3.74759e-13, 

11.6889, 39, 0, 4.53576e-13, 

11.6889, 40, 0, 5.49786e-13, 

11.6889, 41, 0, 6.61095e-13, 

11.6889, 42, 0, 7.82923e-13, 

11.6889, 43, 0, 9.08273e-13, 

11.6889, 44, 0, 1.02812e-12, 

11.6889, 45, 0, 1.13236e-12, 

11.6889, 46, 0, 1.21128e-12, 

11.6889, 47, 0, 1.25719e-12, 

11.6889, 48, 0, 1.26589e-12, 

11.6889, 49, 0, 1.23753e-12, 

11.6889, 50, 0, 1.17669e-12, 

11.6889, 51, 0, 1.09152e-12, 

11.6889, 52, 0, 9.92274e-13, 

11.6889, 53, 0, 8.89651e-13, 

11.6889, 54, 0, 7.93341e-13, 

11.6889, 55, 0, 7.11217e-13, 

11.6889, 56, 0, 6.49176e-13, 

11.6889, 57, 0, 6.11578e-13, 

11.6889, 58, 0, 6.01996e-13, 

11.6889, 59, 0, 6.24023e-13, 

11.6889, 60, 0, 6.81834e-13, 

11.6889, 61, 0, 7.80266e-13, 

11.6889, 62, 0, 9.24157e-13, 

11.6889, 63, 0, 1.11675e-12, 

11.6889, 64, 0, 1.35717e-12, 

11.6889, 65, 0, 1.63736e-12, 

11.6889, 66, 0, 1.93952e-12, 

11.6889, 67, 0, 2.23546e-12, 

11.6889, 68, 0, 2.48936e-12, 

11.6889, 69, 0, 2.66425e-12, 

11.6889, 70, 0, 2.73088e-12, 

11.6889, 71, 0, 2.67585e-12, 

11.6889, 72, 0, 2.50579e-12, 

11.6889, 73, 0, 2.24551e-12, 

11.6889, 74, 0, 1.9311e-12, 

11.6889, 75, 0, 1.60066e-12, 

11.6889, 76, 0, 1.2864e-12, 

11.6889, 77, 0, 1.01007e-12, 

11.6889, 78, 0, 7.82343e-13, 

11.6889, 79, 0, 6.04887e-13, 

11.6889, 80, 0, 4.73611e-13, 

11.6889, 81, 0, 3.81771e-13, 

11.6889, 82, 0, 3.22223e-13, 

11.6889, 83, 0, 2.88727e-13, 

11.6889, 84, 0, 2.76462e-13, 

11.6889, 85, 0, 2.82025e-13, 

11.6889, 86, 0, 3.03146e-13, 

11.6889, 87, 0, 3.38291e-13, 

11.6889, 88, 0, 3.86234e-13, 

11.6889, 89, 0, 4.457e-13, 

11.6889, 90, 0, 5.15115e-13, 

11.6889, 91, 0, 5.92531e-13, 

11.6889, 92, 0, 6.75772e-13, 

11.6889, 93, 0, 7.62869e-13, 

11.6889, 94, 0, 8.52868e-13, 

11.6889, 95, 0, 9.47197e-13, 

11.6889, 96, 0, 1.05191e-12, 

11.6889, 97, 0, 1.18148e-12, 

11.6889, 98, 0, 1.36534e-12, 

11.6889, 99, 0, 1.65991e-12, 

11.6889, 100, 0, 2.1712e-12, 

11.6889, 101, 0, 3.09957e-12, 

11.6889, 102, 0, 4.8304e-12, 

11.6889, 103, 0, 8.12215e-12, 

11.6889, 104, 0, 1.4502e-11, 

11.6889, 105, 0, 2.71049e-11, 

11.6889, 106, 0, 5.24567e-11, 

11.6889, 107, 0, 1.04231e-10, 

11.6889, 108, 0, 2.11018e-10, 

11.6889, 109, 0, 4.31816e-10, 

11.6889, 110, 0, 8.85187e-10, 

11.6889, 111, 0, 1.79925e-09, 

11.6889, 112, 0, 3.5848e-09, 

11.6889, 113, 0, 6.91164e-09, 

11.6889, 114, 0, 1.27123e-08, 

11.6889, 115, 0, 2.19455e-08, 

11.6889, 116, 0, 3.48796e-08, 

11.6889, 117, 0, 4.97878e-08, 

11.6889, 118, 0, 6.15283e-08, 

11.6889, 119, 0, 6.15283e-08, 

13.3587, 0, 0, 3.10118e-08, 

13.3587, 1, 0, 3.10118e-08, 

13.3587, 2, 0, 2.48134e-08, 

13.3587, 3, 0, 1.70223e-08, 

13.3587, 4, 0, 1.03871e-08, 

13.3587, 5, 0, 5.77815e-09, 

13.3587, 6, 0, 2.98658e-09, 

13.3587, 7, 0, 1.45782e-09, 

13.3587, 8, 0, 6.81955e-10, 

13.3587, 9, 0, 3.09971e-10, 

13.3587, 10, 0, 1.38715e-10, 

13.3587, 11, 0, 6.19002e-11, 

13.3587, 12, 0, 2.78873e-11, 

13.3587, 13, 0, 1.28398e-11, 

13.3587, 14, 0, 6.11712e-12, 

13.3587, 15, 0, 3.0564e-12, 

13.3587, 16, 0, 1.6266e-12, 

13.3587, 17, 0, 9.38386e-13, 

13.3587, 18, 0, 5.96346e-13, 

13.3587, 19, 0, 4.20266e-13, 

13.3587, 20, 0, 3.25188e-13, 

13.3587, 21, 0, 2.69493e-13, 

13.3587, 22, 0, 2.32166e-13, 

13.3587, 23, 0, 2.02647e-13, 

13.3587, 24, 0, 1.76073e-13, 

13.3587, 25, 0, 1.50786e-13, 

13.3587, 26, 0, 1.26816e-13, 

13.3587, 27, 0, 1.04879e-13, 

13.3587, 28, 0, 8.57336e-14, 

13.3587, 29, 0, 6.9872e-14, 

13.3587, 30, 0, 5.74438e-14, 

13.3587, 31, 0, 4.83331e-14, 

13.3587, 32, 0, 4.22909e-14, 

13.3587, 33, 0, 3.90602e-14, 

13.3587, 34, 0, 3.84645e-14, 

13.3587, 35, 0, 4.04533e-14, 

13.3587, 36, 0, 4.5107e-14, 

13.3587, 37, 0, 5.26055e-14, 

13.3587, 38, 0, 6.31618e-14, 

13.3587, 39, 0, 7.69232e-14, 

13.3587, 40, 0, 9.38484e-14, 

13.3587, 41, 0, 1.13581e-13, 

13.3587, 42, 0, 1.35348e-13, 

13.3587, 43, 0, 1.57925e-13, 

13.3587, 44, 0, 1.79696e-13, 

13.3587, 45, 0, 1.98823e-13, 

13.3587, 46, 0, 2.1351e-13, 

13.3587, 47, 0, 2.22309e-13, 

13.3587, 48, 0, 2.24399e-13, 

13.3587, 49, 0, 2.19763e-13, 

13.3587, 50, 0, 2.09199e-13, 

13.3587, 51, 0, 1.94175e-13, 

13.3587, 52, 0, 1.76558e-13, 

13.3587, 53, 0, 1.58302e-13, 

13.3587, 54, 0, 1.41182e-13, 

13.3587, 55, 0, 1.26643e-13, 

13.3587, 56, 0, 1.15777e-13, 

13.3587, 57, 0, 1.09406e-13, 

13.3587, 58, 0, 1.08236e-13, 

13.3587, 59, 0, 1.1301e-13, 

13.3587, 60, 0, 1.24628e-13, 

13.3587, 61, 0, 1.44164e-13, 

13.3587, 62, 0, 1.72738e-13, 

13.3587, 63, 0, 2.11187e-13, 

13.3587, 64, 0, 2.59534e-13, 

13.3587, 65, 0, 3.16308e-13, 

13.3587, 66, 0, 3.77961e-13, 

13.3587, 67, 0, 4.38679e-13, 

13.3587, 68, 0, 4.90934e-13, 

13.3587, 69, 0, 5.26888e-13, 

13.3587, 70, 0, 5.40332e-13, 

13.3587, 71, 0, 5.28488e-13, 

13.3587, 72, 0, 4.92895e-13, 

13.3587, 73, 0, 4.38976e-13, 

13.3587, 74, 0, 3.74464e-13, 

13.3587, 75, 0, 3.07371e-13, 

13.3587, 76, 0, 2.44291e-13, 

13.3587, 77, 0, 1.89501e-13, 

13.3587, 78, 0, 1.44913e-13, 

13.3587, 79, 0, 1.10594e-13, 

13.3587, 80, 0, 8.54927e-14, 

13.3587, 81, 0, 6.80925e-14, 

13.3587, 82, 0, 5.68669e-14, 

13.3587, 83, 0, 5.05222e-14, 

13.3587, 84, 0, 4.80802e-14, 

13.3587, 85, 0, 4.88622e-14, 

13.3587, 86, 0, 5.24231e-14, 

13.3587, 87, 0, 5.84679e-14, 

13.3587, 88, 0, 6.67705e-14, 

13.3587, 89, 0, 7.71046e-14, 

13.3587, 90, 0, 8.91993e-14, 

13.3587, 91, 0, 1.02725e-13, 

13.3587, 92, 0, 1.17323e-13, 

13.3587, 93, 0, 1.32675e-13, 

13.3587, 94, 0, 1.48657e-13, 

13.3587, 95, 0, 1.65577e-13, 

13.3587, 96, 0, 1.84593e-13, 

13.3587, 97, 0, 2.08434e-13, 

13.3587, 98, 0, 2.4269e-13, 

13.3587, 99, 0, 2.98239e-13, 

13.3587, 100, 0, 3.95983e-13, 

13.3587, 101, 0, 5.76488e-13, 

13.3587, 102, 0, 9.20219e-13, 

13.3587, 103, 0, 1.59106e-12, 

13.3587, 104, 0, 2.9316e-12, 

13.3587, 105, 0, 5.67426e-12, 

13.3587, 106, 0, 1.14109e-11, 

13.3587, 107, 0, 2.3632e-11, 

13.3587, 108, 0, 4.99894e-11, 

13.3587, 109, 0, 1.07059e-10, 

13.3587, 110, 0, 2.29842e-10, 

13.3587, 111, 0, 4.89133e-10, 

13.3587, 112, 0, 1.01905e-09, 

13.3587, 113, 0, 2.05001e-09, 

13.3587, 114, 0, 3.9219e-09, 

13.3587, 115, 0, 7.0138e-09, 

13.3587, 116, 0, 1.14891e-08, 

13.3587, 117, 0, 1.6791e-08, 

13.3587, 118, 0, 2.1055e-08, 

13.3587, 119, 0, 2.1055e-08, 

15.0286, 0, 0, 9.86988e-09, 

15.0286, 1, 0, 9.86988e-09, 

15.0286, 2, 0, 7.78644e-09, 

15.0286, 3, 0, 5.22127e-09, 

15.0286, 4, 0, 3.09465e-09, 

15.0286, 5, 0, 1.6639e-09, 

15.0286, 6, 0, 8.2799e-10, 

15.0286, 7, 0, 3.87897e-10, 

15.0286, 8, 0, 1.73743e-10, 

15.0286, 9, 0, 7.54928e-11, 

15.0286, 10, 0, 3.22684e-11, 

15.0286, 11, 0, 1.37538e-11, 

15.0286, 12, 0, 5.92412e-12, 

15.0286, 13, 0, 2.61282e-12, 

15.0286, 14, 0, 1.19594e-12, 

15.0286, 15, 0, 5.7635e-13, 

15.0286, 16, 0, 2.97273e-13, 

15.0286, 17, 0, 1.67149e-13, 

15.0286, 18, 0, 1.04185e-13, 

15.0286, 19, 0, 7.24639e-14, 

15.0286, 20, 0, 5.5612e-14, 

15.0286, 21, 0, 4.5839e-14, 

15.0286, 22, 0, 3.93072e-14, 

15.0286, 23, 0, 3.41302e-14, 

15.0286, 24, 0, 2.94615e-14, 

15.0286, 25, 0, 2.50277e-14, 

15.0286, 26, 0, 2.08489e-14, 

15.0286, 27, 0, 1.70562e-14, 

15.0286, 28, 0, 1.37791e-14, 

15.0286, 29, 0, 1.10926e-14, 

15.0286, 30, 0, 9.00886e-15, 

15.0286, 31, 0, 7.49406e-15, 

15.0286, 32, 0, 6.49354e-15, 

15.0286, 33, 0, 5.95421e-15, 

15.0286, 34, 0, 5.83948e-15, 

15.0286, 35, 0, 6.13657e-15, 

15.0286, 36, 0, 6.85703e-15, 

15.0286, 37, 0, 8.03142e-15, 

15.0286, 38, 0, 9.69851e-15, 

15.0286, 39, 0, 1.1889e-14, 

15.0286, 40, 0, 1.46047e-14, 

15.0286, 41, 0, 1.77968e-14, 

15.0286, 42, 0, 2.13477e-14, 

15.0286, 43, 0, 2.50625e-14, 

15.0286, 44, 0, 2.86774e-14, 

15.0286, 45, 0, 3.18868e-14, 

15.0286, 46, 0, 3.43874e-14, 

15.0286, 47, 0, 3.59301e-14, 

15.0286, 48, 0, 3.63689e-14, 

15.0286, 49, 0, 3.5692e-14, 

15.0286, 50, 0, 3.40262e-14, 

15.0286, 51, 0, 3.16128e-14, 

15.0286, 52, 0, 2.8762e-14, 

15.0286, 53, 0, 2.57999e-14, 

15.0286, 54, 0, 2.3024e-14, 

15.0286, 55, 0, 2.06776e-14, 

15.0286, 56, 0, 1.89463e-14, 

15.0286, 57, 0, 1.79737e-14, 

15.0286, 58, 0, 1.78885e-14, 

15.0286, 59, 0, 1.88333e-14, 

15.0286, 60, 0, 2.09859e-14, 

15.0286, 61, 0, 2.45641e-14, 

15.0286, 62, 0, 2.98027e-14, 

15.0286, 63, 0, 3.68918e-14, 

15.0286, 64, 0, 4.58719e-14, 

15.0286, 65, 0, 5.64983e-14, 

15.0286, 66, 0, 6.81174e-14, 

15.0286, 67, 0, 7.96202e-14, 

15.0286, 68, 0, 8.95461e-14, 

15.0286, 69, 0, 9.63609e-14, 

15.0286, 70, 0, 9.88497e-14, 

15.0286, 71, 0, 9.64823e-14, 

15.0286, 72, 0, 8.95898e-14, 

15.0286, 73, 0, 7.92663e-14, 

15.0286, 74, 0, 6.70405e-14, 

15.0286, 75, 0, 5.44653e-14, 

15.0286, 76, 0, 4.27834e-14, 

15.0286, 77, 0, 3.27659e-14, 

15.0286, 78, 0, 2.47202e-14, 

15.0286, 79, 0, 1.86073e-14, 

15.0286, 80, 0, 1.41893e-14, 

15.0286, 81, 0, 1.11567e-14, 

15.0286, 82, 0, 9.21139e-15, 

15.0286, 83, 0, 8.10767e-15, 

15.0286, 84, 0, 7.66361e-15, 

15.0286, 85, 0, 7.7549e-15, 

15.0286, 86, 0, 8.30115e-15, 

15.0286, 87, 0, 9.25002e-15, 

15.0286, 88, 0, 1.05626e-14, 

15.0286, 89, 0, 1.22014e-14, 

15.0286, 90, 0, 1.41233e-14, 

15.0286, 91, 0, 1.62772e-14, 

15.0286, 92, 0, 1.86086e-14, 

15.0286, 93, 0, 2.10723e-14, 

15.0286, 94, 0, 2.36557e-14, 

15.0286, 95, 0, 2.64197e-14, 

15.0286, 96, 0, 2.95694e-14, 

15.0286, 97, 0, 3.35804e-14, 

15.0286, 98, 0, 3.94353e-14, 

15.0286, 99, 0, 4.90802e-14, 

15.0286, 100, 0, 6.63518e-14, 

15.0286, 101, 0, 9.89294e-14, 

15.0286, 102, 0, 1.62591e-13, 

15.0286, 103, 0, 2.90747e-13, 

15.0286, 104, 0, 5.56225e-13, 

15.0286, 105, 0, 1.12179e-12, 

15.0286, 106, 0, 2.35796e-12, 

15.0286, 107, 0, 5.1171e-12, 

15.0286, 108, 0, 1.13608e-11, 

15.0286, 109, 0, 2.55517e-11, 

15.0286, 110, 0, 5.75843e-11, 

15.0286, 111, 0, 1.28461e-10, 

15.0286, 112, 0, 2.79917e-10, 

15.0286, 113, 0, 5.87172e-10, 

15.0286, 114, 0, 1.16696e-09, 

15.0286, 115, 0, 2.15835e-09, 

15.0286, 116, 0, 3.63708e-09, 

15.0286, 117, 0, 5.43279e-09, 

15.0286, 118, 0, 6.9037e-09, 

15.0286, 119, 0, 6.9037e-09, 

16.6984, 0, 0, 3.03281e-09, 

16.6984, 1, 0, 3.03281e-09, 

16.6984, 2, 0, 2.36179e-09, 

16.6984, 3, 0, 1.55069e-09, 

16.6984, 4, 0, 8.94496e-10, 

16.6984, 5, 0, 4.65803e-10, 

16.6984, 6, 0, 2.23595e-10, 

16.6984, 7, 0, 1.00704e-10, 

16.6984, 8, 0, 4.32438e-11, 

16.6984, 9, 0, 1.79739e-11, 

16.6984, 10, 0, 7.33728e-12, 

16.6984, 11, 0, 2.98405e-12, 

16.6984, 12, 0, 1.22631e-12, 

16.6984, 13, 0, 5.16507e-13, 

16.6984, 14, 0, 2.26223e-13, 

16.6984, 15, 0, 1.04653e-13, 

16.6984, 16, 0, 5.20426e-14, 

16.6984, 17, 0, 2.8373e-14, 

16.6984, 18, 0, 1.72653e-14, 

16.6984, 19, 0, 1.18085e-14, 

16.6984, 20, 0, 8.9655e-15, 

16.6984, 21, 0, 7.33793e-15, 

16.6984, 22, 0, 6.25603e-15, 

16.6984, 23, 0, 5.39883e-15, 

16.6984, 24, 0, 4.62616e-15, 

16.6984, 25, 0, 3.89513e-15, 

16.6984, 26, 0, 3.21105e-15, 

16.6984, 27, 0, 2.59609e-15, 

16.6984, 28, 0, 2.07054e-15, 

16.6984, 29, 0, 1.64464e-15, 

16.6984, 30, 0, 1.31793e-15, 

