x, y, z, u

126.817, 88, 0, 0.621905, 

126.817, 89, 0, 0.621905, 

126.817, 90, 0, 0.621905, 

126.817, 91, 0, 0.621905, 

126.817, 92, 0, 0.621905, 

126.817, 93, 0, 0.621905, 

126.817, 94, 0, 0.621905, 

126.817, 95, 0, 0.621905, 

126.817, 96, 0, 0.621905, 

126.817, 97, 0, 0.621905, 

126.817, 98, 0, 0.621905, 

126.817, 99, 0, 0.621905, 

126.817, 100, 0, 0.621905, 

126.817, 101, 0, 0.621905, 

126.817, 102, 0, 0.621905, 

126.817, 103, 0, 0.621905, 

126.817, 104, 0, 0.621905, 

126.817, 105, 0, 0.621905, 

126.817, 106, 0, 0.621905, 

126.817, 107, 0, 0.621905, 

126.817, 108, 0, 0.621905, 

126.817, 109, 0, 0.621905, 

126.817, 110, 0, 0.621905, 

126.817, 111, 0, 0.621905, 

126.817, 112, 0, 0.621905, 

126.817, 113, 0, 0.621905, 

126.817, 114, 0, 0.621905, 

126.817, 115, 0, 0.621905, 

126.817, 116, 0, 0.621905, 

126.817, 117, 0, 0.621905, 

126.817, 118, 0, 0.621905, 

126.817, 119, 0, 0.621905, 

128.603, 0, 0, 0.648488, 

128.603, 1, 0, 0.648488, 

128.603, 2, 0, 0.648488, 

128.603, 3, 0, 0.648488, 

128.603, 4, 0, 0.648488, 

128.603, 5, 0, 0.648488, 

128.603, 6, 0, 0.648488, 

128.603, 7, 0, 0.648488, 

128.603, 8, 0, 0.648488, 

128.603, 9, 0, 0.648488, 

128.603, 10, 0, 0.648488, 

128.603, 11, 0, 0.648488, 

128.603, 12, 0, 0.648488, 

128.603, 13, 0, 0.648488, 

128.603, 14, 0, 0.648488, 

128.603, 15, 0, 0.648488, 

128.603, 16, 0, 0.648488, 

128.603, 17, 0, 0.648488, 

128.603, 18, 0, 0.648488, 

128.603, 19, 0, 0.648488, 

128.603, 20, 0, 0.648488, 

128.603, 21, 0, 0.648488, 

128.603, 22, 0, 0.648488, 

128.603, 23, 0, 0.648488, 

128.603, 24, 0, 0.648488, 

128.603, 25, 0, 0.648488, 

128.603, 26, 0, 0.648488, 

128.603, 27, 0, 0.648488, 

128.603, 28, 0, 0.648488, 

128.603, 29, 0, 0.648488, 

128.603, 30, 0, 0.648488, 

128.603, 31, 0, 0.648488, 

128.603, 32, 0, 0.648488, 

128.603, 33, 0, 0.648488, 

128.603, 34, 0, 0.648488, 

128.603, 35, 0, 0.648488, 

128.603, 36, 0, 0.648488, 

128.603, 37, 0, 0.648488, 

128.603, 38, 0, 0.648488, 

128.603, 39, 0, 0.648488, 

128.603, 40, 0, 0.648488, 

128.603, 41, 0, 0.648488, 

128.603, 42, 0, 0.648488, 

128.603, 43, 0, 0.648488, 

128.603, 44, 0, 0.648488, 

128.603, 45, 0, 0.648488, 

128.603, 46, 0, 0.648488, 

128.603, 47, 0, 0.648488, 

128.603, 48, 0, 0.648488, 

128.603, 49, 0, 0.648488, 

128.603, 50, 0, 0.648488, 

128.603, 51, 0, 0.648488, 

128.603, 52, 0, 0.648488, 

128.603, 53, 0, 0.648488, 

128.603, 54, 0, 0.648488, 

128.603, 55, 0, 0.648488, 

128.603, 56, 0, 0.648488, 

128.603, 57, 0, 0.648488, 

128.603, 58, 0, 0.648488, 

128.603, 59, 0, 0.648488, 

128.603, 60, 0, 0.648488, 

128.603, 61, 0, 0.648488, 

128.603, 62, 0, 0.648488, 

128.603, 63, 0, 0.648488, 

128.603, 64, 0, 0.648488, 

128.603, 65, 0, 0.648488, 

128.603, 66, 0, 0.648488, 

128.603, 67, 0, 0.648488, 

128.603, 68, 0, 0.648488, 

128.603, 69, 0, 0.648488, 

128.603, 70, 0, 0.648488, 

128.603, 71, 0, 0.648488, 

128.603, 72, 0, 0.648488, 

128.603, 73, 0, 0.648488, 

128.603, 74, 0, 0.648488, 

128.603, 75, 0, 0.648488, 

128.603, 76, 0, 0.648488, 

128.603, 77, 0, 0.648488, 

128.603, 78, 0, 0.648488, 

128.603, 79, 0, 0.648488, 

128.603, 80, 0, 0.648488, 

128.603, 81, 0, 0.648488, 

128.603, 82, 0, 0.648488, 

128.603, 83, 0, 0.648488, 

128.603, 84, 0, 0.648488, 

128.603, 85, 0, 0.648488, 

128.603, 86, 0, 0.648488, 

128.603, 87, 0, 0.648488, 

128.603, 88, 0, 0.648488, 

128.603, 89, 0, 0.648488, 

128.603, 90, 0, 0.648488, 

128.603, 91, 0, 0.648488, 

128.603, 92, 0, 0.648488, 

128.603, 93, 0, 0.648488, 

128.603, 94, 0, 0.648488, 

128.603, 95, 0, 0.648488, 

128.603, 96, 0, 0.648488, 

128.603, 97, 0, 0.648488, 

128.603, 98, 0, 0.648488, 

128.603, 99, 0, 0.648488, 

128.603, 100, 0, 0.648488, 

128.603, 101, 0, 0.648488, 

128.603, 102, 0, 0.648488, 

128.603, 103, 0, 0.648488, 

128.603, 104, 0, 0.648488, 

128.603, 105, 0, 0.648488, 

128.603, 106, 0, 0.648488, 

128.603, 107, 0, 0.648488, 

128.603, 108, 0, 0.648488, 

128.603, 109, 0, 0.648488, 

128.603, 110, 0, 0.648488, 

128.603, 111, 0, 0.648488, 

128.603, 112, 0, 0.648488, 

128.603, 113, 0, 0.648488, 

128.603, 114, 0, 0.648488, 

128.603, 115, 0, 0.648488, 

128.603, 116, 0, 0.648488, 

128.603, 117, 0, 0.648488, 

128.603, 118, 0, 0.648488, 

128.603, 119, 0, 0.648488, 

130.389, 0, 0, 0.685735, 

130.389, 1, 0, 0.685735, 

130.389, 2, 0, 0.685735, 

130.389, 3, 0, 0.685735, 

130.389, 4, 0, 0.685735, 

130.389, 5, 0, 0.685735, 

130.389, 6, 0, 0.685735, 

130.389, 7, 0, 0.685735, 

130.389, 8, 0, 0.685735, 

130.389, 9, 0, 0.685735, 

130.389, 10, 0, 0.685735, 

130.389, 11, 0, 0.685735, 

130.389, 12, 0, 0.685735, 

130.389, 13, 0, 0.685735, 

130.389, 14, 0, 0.685735, 

130.389, 15, 0, 0.685735, 

130.389, 16, 0, 0.685735, 

130.389, 17, 0, 0.685735, 

130.389, 18, 0, 0.685735, 

130.389, 19, 0, 0.685735, 

130.389, 20, 0, 0.685735, 

130.389, 21, 0, 0.685735, 

130.389, 22, 0, 0.685735, 

130.389, 23, 0, 0.685735, 

130.389, 24, 0, 0.685735, 

130.389, 25, 0, 0.685735, 

130.389, 26, 0, 0.685735, 

130.389, 27, 0, 0.685735, 

130.389, 28, 0, 0.685735, 

130.389, 29, 0, 0.685735, 

130.389, 30, 0, 0.685735, 

130.389, 31, 0, 0.685735, 

130.389, 32, 0, 0.685735, 

130.389, 33, 0, 0.685735, 

130.389, 34, 0, 0.685735, 

130.389, 35, 0, 0.685735, 

130.389, 36, 0, 0.685735, 

130.389, 37, 0, 0.685735, 

130.389, 38, 0, 0.685735, 

130.389, 39, 0, 0.685735, 

130.389, 40, 0, 0.685735, 

130.389, 41, 0, 0.685735, 

130.389, 42, 0, 0.685735, 

130.389, 43, 0, 0.685735, 

130.389, 44, 0, 0.685735, 

130.389, 45, 0, 0.685735, 

130.389, 46, 0, 0.685735, 

130.389, 47, 0, 0.685735, 

130.389, 48, 0, 0.685735, 

130.389, 49, 0, 0.685735, 

130.389, 50, 0, 0.685735, 

130.389, 51, 0, 0.685735, 

130.389, 52, 0, 0.685735, 

130.389, 53, 0, 0.685735, 

130.389, 54, 0, 0.685735, 

130.389, 55, 0, 0.685735, 

130.389, 56, 0, 0.685735, 

130.389, 57, 0, 0.685735, 

130.389, 58, 0, 0.685735, 

130.389, 59, 0, 0.685735, 

130.389, 60, 0, 0.685735, 

130.389, 61, 0, 0.685735, 

130.389, 62, 0, 0.685735, 

130.389, 63, 0, 0.685735, 

130.389, 64, 0, 0.685735, 

130.389, 65, 0, 0.685735, 

130.389, 66, 0, 0.685735, 

130.389, 67, 0, 0.685735, 

130.389, 68, 0, 0.685735, 

130.389, 69, 0, 0.685735, 

130.389, 70, 0, 0.685735, 

130.389, 71, 0, 0.685735, 

130.389, 72, 0, 0.685735, 

130.389, 73, 0, 0.685735, 

130.389, 74, 0, 0.685735, 

130.389, 75, 0, 0.685735, 

130.389, 76, 0, 0.685735, 

130.389, 77, 0, 0.685735, 

130.389, 78, 0, 0.685735, 

130.389, 79, 0, 0.685735, 

130.389, 80, 0, 0.685735, 

130.389, 81, 0, 0.685735, 

130.389, 82, 0, 0.685735, 

130.389, 83, 0, 0.685735, 

130.389, 84, 0, 0.685735, 

130.389, 85, 0, 0.685735, 

130.389, 86, 0, 0.685735, 

130.389, 87, 0, 0.685735, 

130.389, 88, 0, 0.685735, 

130.389, 89, 0, 0.685735, 

130.389, 90, 0, 0.685735, 

130.389, 91, 0, 0.685735, 

130.389, 92, 0, 0.685735, 

130.389, 93, 0, 0.685735, 

130.389, 94, 0, 0.685735, 

130.389, 95, 0, 0.685735, 

130.389, 96, 0, 0.685735, 

130.389, 97, 0, 0.685735, 

130.389, 98, 0, 0.685735, 

130.389, 99, 0, 0.685735, 

130.389, 100, 0, 0.685735, 

130.389, 101, 0, 0.685735, 

130.389, 102, 0, 0.685735, 

130.389, 103, 0, 0.685735, 

130.389, 104, 0, 0.685735, 

130.389, 105, 0, 0.685735, 

130.389, 106, 0, 0.685735, 

130.389, 107, 0, 0.685735, 

130.389, 108, 0, 0.685735, 

130.389, 109, 0, 0.685735, 

130.389, 110, 0, 0.685735, 

130.389, 111, 0, 0.685735, 

130.389, 112, 0, 0.685735, 

130.389, 113, 0, 0.685735, 

130.389, 114, 0, 0.685735, 

130.389, 115, 0, 0.685735, 

130.389, 116, 0, 0.685735, 

130.389, 117, 0, 0.685735, 

130.389, 118, 0, 0.685735, 

130.389, 119, 0, 0.685735, 

132.175, 0, 0, 0.737989, 

132.175, 1, 0, 0.737989, 

132.175, 2, 0, 0.737989, 

132.175, 3, 0, 0.737989, 

132.175, 4, 0, 0.737989, 

132.175, 5, 0, 0.737989, 

132.175, 6, 0, 0.737989, 

132.175, 7, 0, 0.737989, 

132.175, 8, 0, 0.737989, 

132.175, 9, 0, 0.737989, 

132.175, 10, 0, 0.737989, 

132.175, 11, 0, 0.737989, 

132.175, 12, 0, 0.737989, 

132.175, 13, 0, 0.737989, 

132.175, 14, 0, 0.737989, 

132.175, 15, 0, 0.737989, 

132.175, 16, 0, 0.737989, 

132.175, 17, 0, 0.737989, 

132.175, 18, 0, 0.737989, 

132.175, 19, 0, 0.737989, 

132.175, 20, 0, 0.737989, 

132.175, 21, 0, 0.737989, 

132.175, 22, 0, 0.737989, 

132.175, 23, 0, 0.737989, 

132.175, 24, 0, 0.737989, 

132.175, 25, 0, 0.737989, 

132.175, 26, 0, 0.737989, 

132.175, 27, 0, 0.737989, 

132.175, 28, 0, 0.737989, 

132.175, 29, 0, 0.737989, 

132.175, 30, 0, 0.737989, 

132.175, 31, 0, 0.737989, 

132.175, 32, 0, 0.737989, 

132.175, 33, 0, 0.737989, 

132.175, 34, 0, 0.737989, 

132.175, 35, 0, 0.737989, 

132.175, 36, 0, 0.737989, 

132.175, 37, 0, 0.737989, 

132.175, 38, 0, 0.737989, 

132.175, 39, 0, 0.737989, 

132.175, 40, 0, 0.737989, 

132.175, 41, 0, 0.737989, 

132.175, 42, 0, 0.737989, 

132.175, 43, 0, 0.737989, 

132.175, 44, 0, 0.737989, 

132.175, 45, 0, 0.737989, 

132.175, 46, 0, 0.737989, 

132.175, 47, 0, 0.737989, 

132.175, 48, 0, 0.737989, 

132.175, 49, 0, 0.737989, 

132.175, 50, 0, 0.737989, 

132.175, 51, 0, 0.737989, 

132.175, 52, 0, 0.737989, 

132.175, 53, 0, 0.737989, 

132.175, 54, 0, 0.737989, 

132.175, 55, 0, 0.737989, 

132.175, 56, 0, 0.737989, 

132.175, 57, 0, 0.737989, 

132.175, 58, 0, 0.737989, 

132.175, 59, 0, 0.737989, 

132.175, 60, 0, 0.737989, 

132.175, 61, 0, 0.737989, 

132.175, 62, 0, 0.737989, 

132.175, 63, 0, 0.737989, 

132.175, 64, 0, 0.737989, 

132.175, 65, 0, 0.737989, 

132.175, 66, 0, 0.737989, 

132.175, 67, 0, 0.737989, 

132.175, 68, 0, 0.737989, 

132.175, 69, 0, 0.737989, 

132.175, 70, 0, 0.737989, 

132.175, 71, 0, 0.737989, 

132.175, 72, 0, 0.737989, 

132.175, 73, 0, 0.737989, 

132.175, 74, 0, 0.737989, 

132.175, 75, 0, 0.737989, 

132.175, 76, 0, 0.737989, 

132.175, 77, 0, 0.737989, 

132.175, 78, 0, 0.737989, 

132.175, 79, 0, 0.737989, 

132.175, 80, 0, 0.737989, 

132.175, 81, 0, 0.737989, 

132.175, 82, 0, 0.737989, 

132.175, 83, 0, 0.737989, 

132.175, 84, 0, 0.737989, 

132.175, 85, 0, 0.737989, 

132.175, 86, 0, 0.737989, 

132.175, 87, 0, 0.737989, 

132.175, 88, 0, 0.737989, 

132.175, 89, 0, 0.737989, 

132.175, 90, 0, 0.737989, 

132.175, 91, 0, 0.737989, 

132.175, 92, 0, 0.737989, 

132.175, 93, 0, 0.737989, 

132.175, 94, 0, 0.737989, 

132.175, 95, 0, 0.737989, 

132.175, 96, 0, 0.737989, 

132.175, 97, 0, 0.737989, 

132.175, 98, 0, 0.737989, 

132.175, 99, 0, 0.737989, 

132.175, 100, 0, 0.737989, 

132.175, 101, 0, 0.737989, 

132.175, 102, 0, 0.737989, 

132.175, 103, 0, 0.737989, 

132.175, 104, 0, 0.737989, 

132.175, 105, 0, 0.737989, 

132.175, 106, 0, 0.737989, 

132.175, 107, 0, 0.737989, 

132.175, 108, 0, 0.737989, 

132.175, 109, 0, 0.737989, 

132.175, 110, 0, 0.737989, 

132.175, 111, 0, 0.737989, 

132.175, 112, 0, 0.737989, 

132.175, 113, 0, 0.737989, 

132.175, 114, 0, 0.737989, 

132.175, 115, 0, 0.737989, 

132.175, 116, 0, 0.737989, 

132.175, 117, 0, 0.737989, 

132.175, 118, 0, 0.737989, 

132.175, 119, 0, 0.737989, 

133.175, 0, 0, 0.790838, 

133.175, 1, 0, 0.790838, 

133.175, 2, 0, 0.790838, 

133.175, 3, 0, 0.790838, 

133.175, 4, 0, 0.790838, 

133.175, 5, 0, 0.790838, 

133.175, 6, 0, 0.790838, 

133.175, 7, 0, 0.790838, 

133.175, 8, 0, 0.790838, 

133.175, 9, 0, 0.790838, 

133.175, 10, 0, 0.790838, 

133.175, 11, 0, 0.790838, 

133.175, 12, 0, 0.790838, 

133.175, 13, 0, 0.790838, 

133.175, 14, 0, 0.790838, 

133.175, 15, 0, 0.790838, 

133.175, 16, 0, 0.790838, 

133.175, 17, 0, 0.790838, 

133.175, 18, 0, 0.790838, 

133.175, 19, 0, 0.790838, 

133.175, 20, 0, 0.790838, 

133.175, 21, 0, 0.790838, 

133.175, 22, 0, 0.790838, 

133.175, 23, 0, 0.790838, 

133.175, 24, 0, 0.790838, 

133.175, 25, 0, 0.790838, 

133.175, 26, 0, 0.790838, 

133.175, 27, 0, 0.790838, 

133.175, 28, 0, 0.790838, 

133.175, 29, 0, 0.790838, 

133.175, 30, 0, 0.790838, 

133.175, 31, 0, 0.790838, 

133.175, 32, 0, 0.790838, 

133.175, 33, 0, 0.790838, 

133.175, 34, 0, 0.790838, 

133.175, 35, 0, 0.790838, 

133.175, 36, 0, 0.790838, 

133.175, 37, 0, 0.790838, 

133.175, 38, 0, 0.790838, 

133.175, 39, 0, 0.790838, 

133.175, 40, 0, 0.790838, 

133.175, 41, 0, 0.790838, 

133.175, 42, 0, 0.790838, 

133.175, 43, 0, 0.790838, 

133.175, 44, 0, 0.790838, 

133.175, 45, 0, 0.790838, 

133.175, 46, 0, 0.790838, 

133.175, 47, 0, 0.790838, 

133.175, 48, 0, 0.790838, 

133.175, 49, 0, 0.790838, 

133.175, 50, 0, 0.790838, 

133.175, 51, 0, 0.790838, 

133.175, 52, 0, 0.790838, 

133.175, 53, 0, 0.790838, 

133.175, 54, 0, 0.790838, 

133.175, 55, 0, 0.790838, 

133.175, 56, 0, 0.790838, 

133.175, 57, 0, 0.790838, 

133.175, 58, 0, 0.790838, 

133.175, 59, 0, 0.790838, 

133.175, 60, 0, 0.790838, 

133.175, 61, 0, 0.790838, 

133.175, 62, 0, 0.790838, 

133.175, 63, 0, 0.790838, 

133.175, 64, 0, 0.790838, 

133.175, 65, 0, 0.790838, 

133.175, 66, 0, 0.790838, 

133.175, 67, 0, 0.790838, 

133.175, 68, 0, 0.790838, 

133.175, 69, 0, 0.790838, 

133.175, 70, 0, 0.790838, 

133.175, 71, 0, 0.790838, 

133.175, 72, 0, 0.790838, 

133.175, 73, 0, 0.790838, 

133.175, 74, 0, 0.790838, 

133.175, 75, 0, 0.790838, 

133.175, 76, 0, 0.790838, 

133.175, 77, 0, 0.790838, 

133.175, 78, 0, 0.790838, 

133.175, 79, 0, 0.790838, 

133.175, 80, 0, 0.790838, 

133.175, 81, 0, 0.790838, 

133.175, 82, 0, 0.790838, 

133.175, 83, 0, 0.790838, 

133.175, 84, 0, 0.790838, 

133.175, 85, 0, 0.790838, 

133.175, 86, 0, 0.790838, 

133.175, 87, 0, 0.790838, 

133.175, 88, 0, 0.790838, 

133.175, 89, 0, 0.790838, 

133.175, 90, 0, 0.790838, 

133.175, 91, 0, 0.790838, 

133.175, 92, 0, 0.790838, 

133.175, 93, 0, 0.790838, 

133.175, 94, 0, 0.790838, 

133.175, 95, 0, 0.790838, 

133.175, 96, 0, 0.790838, 

133.175, 97, 0, 0.790838, 

133.175, 98, 0, 0.790838, 

133.175, 99, 0, 0.790838, 

133.175, 100, 0, 0.790838, 

133.175, 101, 0, 0.790838, 

133.175, 102, 0, 0.790838, 

133.175, 103, 0, 0.790838, 

133.175, 104, 0, 0.790838, 

133.175, 105, 0, 0.790838, 

133.175, 106, 0, 0.790838, 

133.175, 107, 0, 0.790838, 

133.175, 108, 0, 0.790838, 

133.175, 109, 0, 0.790838, 

133.175, 110, 0, 0.790838, 

133.175, 111, 0, 0.790838, 

133.175, 112, 0, 0.790838, 

133.175, 113, 0, 0.790838, 

133.175, 114, 0, 0.790838, 

133.175, 115, 0, 0.790838, 

133.175, 116, 0, 0.790838, 

133.175, 117, 0, 0.790838, 

133.175, 118, 0, 0.790838, 

133.175, 119, 0, 0.790838, 

134.175, 0, 0, 0.826838, 

134.175, 1, 0, 0.826838, 

134.175, 2, 0, 0.826838, 

134.175, 3, 0, 0.826838, 

134.175, 4, 0, 0.826838, 

134.175, 5, 0, 0.826838, 

134.175, 6, 0, 0.826838, 

134.175, 7, 0, 0.826838, 

134.175, 8, 0, 0.826838, 

134.175, 9, 0, 0.826838, 

134.175, 10, 0, 0.826838, 

134.175, 11, 0, 0.826838, 

134.175, 12, 0, 0.826838, 

134.175, 13, 0, 0.826838, 

134.175, 14, 0, 0.826838, 

134.175, 15, 0, 0.826838, 

134.175, 16, 0, 0.826838, 

134.175, 17, 0, 0.826838, 

134.175, 18, 0, 0.826838, 

134.175, 19, 0, 0.826838, 

134.175, 20, 0, 0.826838, 

134.175, 21, 0, 0.826838, 

134.175, 22, 0, 0.826838, 

134.175, 23, 0, 0.826838, 

134.175, 24, 0, 0.826838, 

134.175, 25, 0, 0.826838, 

134.175, 26, 0, 0.826838, 

134.175, 27, 0, 0.826838, 

134.175, 28, 0, 0.826838, 

134.175, 29, 0, 0.826838, 

134.175, 30, 0, 0.826838, 

134.175, 31, 0, 0.826838, 

134.175, 32, 0, 0.826838, 

134.175, 33, 0, 0.826838, 

134.175, 34, 0, 0.826838, 

134.175, 35, 0, 0.826838, 

134.175, 36, 0, 0.826838, 

134.175, 37, 0, 0.826838, 

134.175, 38, 0, 0.826838, 

134.175, 39, 0, 0.826838, 

134.175, 40, 0, 0.826838, 

134.175, 41, 0, 0.826838, 

134.175, 42, 0, 0.826838, 

134.175, 43, 0, 0.826838, 

134.175, 44, 0, 0.826838, 

134.175, 45, 0, 0.826838, 

134.175, 46, 0, 0.826838, 

134.175, 47, 0, 0.826838, 

134.175, 48, 0, 0.826838, 

134.175, 49, 0, 0.826838, 

134.175, 50, 0, 0.826838, 

134.175, 51, 0, 0.826838, 

134.175, 52, 0, 0.826838, 

134.175, 53, 0, 0.826838, 

134.175, 54, 0, 0.826838, 

134.175, 55, 0, 0.826838, 

134.175, 56, 0, 0.826838, 

134.175, 57, 0, 0.826838, 

134.175, 58, 0, 0.826838, 

134.175, 59, 0, 0.826838, 

134.175, 60, 0, 0.826838, 

134.175, 61, 0, 0.826838, 

134.175, 62, 0, 0.826838, 

134.175, 63, 0, 0.826838, 

134.175, 64, 0, 0.826838, 

134.175, 65, 0, 0.826838, 

134.175, 66, 0, 0.826838, 

134.175, 67, 0, 0.826838, 

134.175, 68, 0, 0.826838, 

134.175, 69, 0, 0.826838, 

134.175, 70, 0, 0.826838, 

134.175, 71, 0, 0.826838, 

134.175, 72, 0, 0.826838, 

134.175, 73, 0, 0.826838, 

134.175, 74, 0, 0.826838, 

134.175, 75, 0, 0.826838, 

134.175, 76, 0, 0.826838, 

134.175, 77, 0, 0.826838, 

134.175, 78, 0, 0.826838, 

134.175, 79, 0, 0.826838, 

134.175, 80, 0, 0.826838, 

134.175, 81, 0, 0.826838, 

134.175, 82, 0, 0.826838, 

134.175, 83, 0, 0.826838, 

134.175, 84, 0, 0.826838, 

134.175, 85, 0, 0.826838, 

134.175, 86, 0, 0.826838, 

134.175, 87, 0, 0.826838, 

134.175, 88, 0, 0.826838, 

134.175, 89, 0, 0.826838, 

134.175, 90, 0, 0.826838, 

134.175, 91, 0, 0.826838, 

134.175, 92, 0, 0.826838, 

134.175, 93, 0, 0.826838, 

134.175, 94, 0, 0.826838, 

134.175, 95, 0, 0.826838, 

134.175, 96, 0, 0.826838, 

134.175, 97, 0, 0.826838, 

134.175, 98, 0, 0.826838, 

134.175, 99, 0, 0.826838, 

134.175, 100, 0, 0.826838, 

134.175, 101, 0, 0.826838, 

134.175, 102, 0, 0.826838, 

134.175, 103, 0, 0.826838, 

134.175, 104, 0, 0.826838, 

134.175, 105, 0, 0.826838, 

134.175, 106, 0, 0.826838, 

134.175, 107, 0, 0.826838, 

134.175, 108, 0, 0.826838, 

134.175, 109, 0, 0.826838, 

134.175, 110, 0, 0.826838, 

134.175, 111, 0, 0.826838, 

134.175, 112, 0, 0.826838, 

134.175, 113, 0, 0.826838, 

134.175, 114, 0, 0.826838, 

134.175, 115, 0, 0.826838, 

134.175, 116, 0, 0.826838, 

134.175, 117, 0, 0.826838, 

134.175, 118, 0, 0.826838, 

134.175, 119, 0, 0.826838, 

135.175, 0, 0, 0.857958, 

135.175, 1, 0, 0.857958, 

135.175, 2, 0, 0.857958, 

135.175, 3, 0, 0.857958, 

135.175, 4, 0, 0.857958, 

135.175, 5, 0, 0.857958, 

135.175, 6, 0, 0.857958, 

135.175, 7, 0, 0.857958, 

135.175, 8, 0, 0.857958, 

135.175, 9, 0, 0.857958, 

135.175, 10, 0, 0.857958, 

135.175, 11, 0, 0.857958, 

135.175, 12, 0, 0.857958, 

135.175, 13, 0, 0.857958, 

135.175, 14, 0, 0.857958, 

135.175, 15, 0, 0.857958, 

135.175, 16, 0, 0.857958, 

135.175, 17, 0, 0.857958, 

135.175, 18, 0, 0.857958, 

135.175, 19, 0, 0.857958, 

135.175, 20, 0, 0.857958, 

135.175, 21, 0, 0.857958, 

135.175, 22, 0, 0.857958, 

135.175, 23, 0, 0.857958, 

135.175, 24, 0, 0.857958, 

135.175, 25, 0, 0.857958, 

135.175, 26, 0, 0.857958, 

135.175, 27, 0, 0.857958, 

135.175, 28, 0, 0.857958, 

135.175, 29, 0, 0.857958, 

135.175, 30, 0, 0.857958, 

135.175, 31, 0, 0.857958, 

135.175, 32, 0, 0.857958, 

135.175, 33, 0, 0.857958, 

135.175, 34, 0, 0.857958, 

135.175, 35, 0, 0.857958, 

135.175, 36, 0, 0.857958, 

135.175, 37, 0, 0.857958, 

135.175, 38, 0, 0.857958, 

135.175, 39, 0, 0.857958, 

135.175, 40, 0, 0.857958, 

135.175, 41, 0, 0.857958, 

135.175, 42, 0, 0.857958, 

135.175, 43, 0, 0.857958, 

135.175, 44, 0, 0.857958, 

135.175, 45, 0, 0.857958, 

135.175, 46, 0, 0.857958, 

135.175, 47, 0, 0.857958, 

135.175, 48, 0, 0.857958, 

135.175, 49, 0, 0.857958, 

135.175, 50, 0, 0.857958, 

135.175, 51, 0, 0.857958, 

135.175, 52, 0, 0.857958, 

135.175, 53, 0, 0.857958, 

135.175, 54, 0, 0.857958, 

135.175, 55, 0, 0.857958, 

135.175, 56, 0, 0.857958, 

135.175, 57, 0, 0.857958, 

135.175, 58, 0, 0.857958, 

135.175, 59, 0, 0.857958, 

135.175, 60, 0, 0.857958, 

135.175, 61, 0, 0.857958, 

135.175, 62, 0, 0.857958, 

135.175, 63, 0, 0.857958, 

135.175, 64, 0, 0.857958, 

135.175, 65, 0, 0.857958, 

135.175, 66, 0, 0.857958, 

135.175, 67, 0, 0.857958, 

135.175, 68, 0, 0.857958, 

135.175, 69, 0, 0.857958, 

135.175, 70, 0, 0.857958, 

135.175, 71, 0, 0.857958, 

135.175, 72, 0, 0.857958, 

135.175, 73, 0, 0.857958, 

135.175, 74, 0, 0.857958, 

135.175, 75, 0, 0.857958, 

135.175, 76, 0, 0.857958, 

135.175, 77, 0, 0.857958, 

135.175, 78, 0, 0.857958, 

135.175, 79, 0, 0.857958, 

135.175, 80, 0, 0.857958, 

135.175, 81, 0, 0.857958, 

135.175, 82, 0, 0.857958, 

135.175, 83, 0, 0.857958, 

135.175, 84, 0, 0.857958, 

135.175, 85, 0, 0.857958, 

135.175, 86, 0, 0.857958, 

135.175, 87, 0, 0.857958, 

135.175, 88, 0, 0.857958, 

135.175, 89, 0, 0.857958, 

135.175, 90, 0, 0.857958, 

135.175, 91, 0, 0.857958, 

135.175, 92, 0, 0.857958, 

135.175, 93, 0, 0.857958, 

135.175, 94, 0, 0.857958, 

135.175, 95, 0, 0.857958, 

135.175, 96, 0, 0.857958, 

135.175, 97, 0, 0.857958, 

135.175, 98, 0, 0.857958, 

135.175, 99, 0, 0.857958, 

135.175, 100, 0, 0.857958, 

135.175, 101, 0, 0.857958, 

135.175, 102, 0, 0.857958, 

135.175, 103, 0, 0.857958, 

